Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Argentina,ARG,2015,1.6184049,53.69766,23.180202,0.007257421,0.42818782,15.240584,4.818928,0,1.0087816
Argentina,ARG,2016,1.296283,56.621067,21.055647,0.0071617845,0.3867364,14.244789,5.6005154,0,0.7877963
Argentina,ARG,2017,1.3639315,61.77383,22.703325,0.014433138,0.4402107,8.551634,4.1639605,0,0.98866993
Argentina,ARG,2018,1.366433,64.165115,22.864502,0.078695096,1.0015739,4.9148664,4.6573186,0,0.95149523
Argentina,ARG,2019,0.8260119,64.60164,20.52264,0.59322673,3.7170532,2.7108207,5.9848313,0,1.0437787
Argentina,ARG,2020,1.1103101,59.826965,17.490988,0.95890415,6.7195387,5.1550107,7.2530646,0,1.48522
Argentina,ARG,2021,1.5202127,57.427227,13.76372,1.47931,8.732701,8.705433,6.9329877,0,1.4384074
Argentina,ARG,2022,1.4894211,52.895325,18.200169,2.0253341,9.757795,8.922606,5.199054,0,1.5103008
Armenia,ARM,2000,0,45.017796,22.241993,0,0,0,32.740215,0,0
Armenia,ARM,2001,0,47.0377,17.235188,0,0,0,35.727108,0,0
Armenia,ARM,2002,0,28.40691,31.477926,0,0,0,40.115158,0,0
Armenia,ARM,2003,0,27.447216,37.61996,0,0,0,34.93282,0,0
Armenia,ARM,2004,0,29.152542,33.559322,0,0,0,37.288136,0,0
Armenia,ARM,2005,0,28.81072,29.313234,0,0,0,41.87605,0,0
Armenia,ARM,2006,0,24.733097,32.206406,0,0,0,43.060497,0,0
Armenia,ARM,2007,0,25.089605,32.7957,0,0,0,42.114693,0,0
Armenia,ARM,2008,0,25.959782,32.541134,0,0,0,41.49909,0,0
Armenia,ARM,2009,0,20.111734,37.24395,0,0,0,42.64432,0,0
Armenia,ARM,2010,0,21.844662,40.93851,0,0.1618123,0,37.055016,0,0
Armenia,ARM,2011,0,31.82461,34.794907,0,0,0,33.380478,0,0
Armenia,ARM,2012,0,41.918526,30.22339,0,0,0,27.85808,0,0
Armenia,ARM,2013,0,40.82192,29.452057,0,0,0,29.726027,0,0
Armenia,ARM,2014,0,42.155525,26.875853,0,0,0,30.968622,0,0
Armenia,ARM,2015,0,35.636856,29.539295,0,0,0,34.82385,0,0
Armenia,ARM,2016,0,34.96403,33.52518,0,0,0,31.510792,0,0
Armenia,ARM,2017,0,36.68478,30.570652,0,0,0,32.744568,0,0
Armenia,ARM,2018,0,42.95393,31.02981,0.2710027,0,0,25.745256,0,0
Armenia,ARM,2019,0,39.17808,32.191776,0.8219178,0,0,27.808218,0,0
Armenia,ARM,2020,0,40,23.892618,1.8791947,0,0,34.228188,0,0
Armenia,ARM,2021,0,43.442623,30.054644,1.2295082,0,0,25.273224,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.3333335,96.66667,0,0,0
Aruba,ABW,2010,0,0,0,0,12.35955,87.64045,0,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0,0
Aruba,ABW,2012,0,0,0,0,16.091953,83.90804,0,0,0
Aruba,ABW,2013,0,0,0,0,16.853933,83.14607,0,0,0
Aruba,ABW,2014,0,0,0,1.1235955,16.853933,82.02248,0,0,0
Aruba,ABW,2015,0,0,0,1.0752689,18.27957,80.64516,0,0,0
Aruba,ABW,2016,0,0,0,1.1111112,14.444445,84.44445,0,0,0
Aruba,ABW,2017,0,0,0,1.0752689,13.978495,84.946236,0,0,0
Aruba,ABW,2018,0,0,0,1.098901,15.384615,83.51648,0,0,0
Aruba,ABW,2019,0,0,0,1.0869565,15.217391,83.69565,0,0,0
Aruba,ABW,2020,0,0,0,1.1363636,15.909091,82.954544,0,0,0
Aruba,ABW,2021,0,0,0,1.0752689,15.053763,83.870964,0,0,0
Asia,,1985,32.59793,17.199093,17.084219,0,0,23.128885,10.712423,,
Asia,,1986,34.127033,17.426067,16.289562,0,0,22.027237,10.782599,,
Asia,,1987,34.932796,17.267998,15.558551,0,0,21.06638,11.767504,,
Asia,,1988,34.86948,17.157146,16.680548,0,0,21.476137,10.360989,,
Asia,,1989,35.423958,17.695997,15.930761,0,0,21.276575,10.097498,,
Asia,,1990,34.747086,17.871454,15.645886,0.00014091565,0.0011739412,22.16618,10.115577,,
Asia,,1991,36.38023,17.678398,15.021195,0.00013381462,0.00411483,21.069414,10.259136,,
Asia,,1992,37.84502,17.587261,14.31933,0.0004907404,0.006990142,20.701519,9.96773,,
Asia,,1993,38.000965,17.364773,15.149671,0.0008589348,0.0093383035,19.089985,10.514452,,
Asia,,1994,39.18335,17.269436,13.947164,0.0010065475,0.01616286,19.100414,10.413254,,
Asia,,1995,39.542492,17.356848,14.141294,0.0013001559,0.02926963,17.713032,10.78214,,
Asia,,1996,40.940723,17.683405,13.382042,0.0018152327,0.024438363,16.69589,10.849574,,
Asia,,1997,41.18077,19.058489,12.741389,0.0027826289,0.02859633,15.56076,11.0324335,,
Asia,,1998,41.30188,19.40339,13.094636,0.0038791478,0.033802055,14.526834,11.130036,,
Asia,,1999,42.550163,19.97796,12.173181,0.0054356377,0.044910535,14.050315,10.800626,,
Asia,,2000,44.009136,19.59311,11.912686,0.007998905,0.049887907,13.044531,10.437941,0.35805628,0.5866566
Asia,,2001,44.964653,20.068455,12.34162,0.011282111,0.06406626,11.504127,10.1315365,0.33221787,0.5820361
Asia,,2002,46.095245,19.95008,11.988542,0.014559757,0.06542436,11.253558,9.744259,0.31596562,0.5723686
Asia,,2003,48.417732,20.012018,11.644055,0.018505005,0.08071708,10.91672,8.058843,0.278985,0.57242155
Asia,,2004,48.535034,19.495203,12.530333,0.022472018,0.13176039,9.963026,8.494099,0.26934087,0.5587287
Asia,,2005,50.06127,19.17585,12.17627,0.026311953,0.15381216,9.310072,8.214291,0.24943732,0.6326897
Asia,,2006,51.404385,19.068754,12.343289,0.02993241,0.22303124,8.22654,7.835052,0.23987693,0.62913746
Asia,,2007,53.125076,19.0033,11.891244,0.03336704,0.27322474,7.838431,6.9399595,0.22343084,0.6719609
Asia,,2008,52.562347,19.078539,13.045174,0.038708612,0.4015094,7.444998,6.4653254,0.23668963,0.7267111
Asia,,2009,53.730724,19.387867,12.251127,0.048909552,0.60373473,6.391047,6.5507784,0.24037257,0.7954363
Asia,,2010,53.268673,19.489891,12.871501,0.06313974,0.84522617,6.125856,6.2764363,0.21871084,0.8405612
Asia,,2011,55.12552,18.859901,12.091743,0.10441972,1.1134056,6.802864,4.8419585,0.20550044,0.8546834
Asia,,2012,54.76819,19.173782,13.267655,0.14981933,1.3919384,6.843874,3.306071,0.20342971,0.8952453
Asia,,2013,55.744694,18.385263,13.3593445,0.26614425,1.69308,6.2474394,3.1492827,0.1908739,0.9638812
Asia,,2014,55.080997,18.846199,13.822682,0.51269567,1.8311673,5.448799,3.2088096,0.20116244,1.0474828
Asia,,2015,53.66766,18.992905,14.246624,0.77778846,2.0618706,5.245132,3.577502,0.21401371,1.216508
Asia,,2016,53.053226,19.174225,14.071936,1.1218687,2.5499613,4.812216,3.8234737,0.22065404,1.1724437
Asia,,2017,52.9813,19.075857,13.624348,1.6699027,3.0136306,4.284764,3.8167112,0.23056233,1.3029274
Asia,,2018,53.520096,18.434885,13.217424,2.2465565,3.3832607,3.509174,4.035035,0.23723972,1.4163263
Asia,,2019,52.749695,17.755596,13.640711,2.7495916,3.6174948,3.1185544,4.560204,0.24081446,1.5673348
Asia,,2020,51.777405,17.658436,13.802909,3.2439482,4.013347,2.9498134,4.5645037,0.25542572,1.7342172
Asia,,2021,51.68823,17.223166,12.491931,3.8006663,5.0576863,2.950231,4.6511016,0.24496761,1.8920304
Asia,,2022,50.59394,16.440958,12.318739,4.6000037,5.5953183,2.7244925,4.7326403,,
Asia (Ember),,2000,48.75292,15.511131,12.683837,0.009146708,0.055361655,9.978096,11.935732,0.40750992,0.6662655
Asia (Ember),,2001,49.79646,15.675209,13.356589,0.012894016,0.070917085,8.470677,11.579056,0.37761045,0.660588
Asia (Ember),,2002,51.26819,15.447955,12.718631,0.016636958,0.0728137,8.331875,11.134446,0.35888293,0.65056986
Asia (Ember),,2003,53.942142,15.328815,12.295239,0.021122383,0.09012217,8.156258,9.198698,0.3166346,0.6509718
Asia (Ember),,2004,53.928406,14.845812,13.073976,0.025550906,0.14760703,7.383109,9.657876,0.30458885,0.6330742
Asia (Ember),,2005,55.674034,14.084188,12.742315,0.02995252,0.17269768,6.9443636,9.350835,0.2824095,0.7192028
Asia (Ember),,2006,57.16872,14.143267,12.868089,0.03402373,0.24924356,5.645881,8.905988,0.2712403,0.7135487
Asia (Ember),,2007,58.989086,13.867778,12.564716,0.037854303,0.30254322,5.353181,7.873258,0.25114873,0.7604347
Asia (Ember),,2008,58.33998,14.020438,14.128066,0.043889873,0.44043627,4.608996,7.3307276,0.2661348,0.8213277
Asia (Ember),,2009,59.818127,14.341977,13.2579775,0.055141658,0.6621063,3.2583704,7.4399233,0.26703733,0.89933723
Asia (Ember),,2010,59.366062,14.297887,13.742373,0.070546955,0.9210502,3.2903445,7.122903,0.23995814,0.948875
Asia (Ember),,2011,61.128483,14.234096,12.854295,0.11545021,1.201368,3.8127146,5.4687963,0.22427061,0.96052283
Asia (Ember),,2012,60.73276,14.56339,14.129632,0.16470546,1.5057069,3.960353,3.7198982,0.22004387,1.0035136
Asia (Ember),,2013,61.804398,13.95007,14.189543,0.29282594,1.8263768,3.1578438,3.502787,0.20095089,1.0752057
Asia (Ember),,2014,61.10214,13.829194,14.998344,0.56498337,1.9798846,2.572814,3.5794656,0.20383178,1.1693455
Asia (Ember),,2015,59.77359,13.761132,15.322245,0.86207485,2.2194624,2.4701705,4.01772,0.20924617,1.3643625
Asia (Ember),,2016,58.90455,13.781773,15.100148,1.2338281,2.7333782,2.470791,4.2619715,0.20496187,1.3086026
Asia (Ember),,2017,58.94623,13.253943,14.736383,1.8325926,3.2468846,2.0616994,4.2599564,0.2075817,1.4547276
Asia (Ember),,2018,59.05899,12.772348,14.259747,2.41479,3.6253247,1.6165744,4.4780164,0.20599641,1.5682149
Asia (Ember),,2019,58.127796,12.476649,14.283019,2.9314232,3.8725863,1.3137594,5.0658574,0.19952342,1.7293873
Asia (Ember),,2020,57.093933,12.175115,14.636367,3.4455347,4.28545,1.1907226,5.056137,0.20838423,1.9083608
Asia (Ember),,2021,56.934822,11.60213,13.409997,4.0245028,5.4076967,1.2578281,5.099105,0.19625229,2.0676656
Asia (Ember),,2022,55.963806,11.070471,13.186372,4.8989697,6.004432,1.4025036,5.0690837,0.20451015,2.1998508
Asia Pacific (EI),,1985,37.7692,10.349513,18.554619,0,0,19.327303,12.171686,,
Asia Pacific (EI),,1986,39.375977,10.344869,18.063025,0,0,17.849688,12.449081,,
Asia Pacific (EI),,1987,40.69779,10.712983,16.571785,0,0,16.650463,13.519033,,
Asia Pacific (EI),,1988,41.009727,10.666867,17.02479,0,0,17.675861,11.80769,,
Asia Pacific (EI),,1989,41.293945,10.557554,16.952444,0,0,17.790861,11.603106,,
Asia Pacific (EI),,1990,40.726635,10.963864,16.17003,0.00016199531,0.001309053,19.060108,11.628774,,
Asia Pacific (EI),,1991,42.07591,11.150054,15.574797,0.00035852162,0.004628568,18.138351,11.614127,,
Asia Pacific (EI),,1992,43.85984,11.297475,14.442261,0.0009927321,0.007930133,17.748257,11.30729,,
Asia Pacific (EI),,1993,44.229992,11.195829,15.085618,0.0014767419,0.010684508,16.129557,11.938303,,
Asia Pacific (EI),,1994,45.26627,11.499696,13.957657,0.0016813485,0.018374814,16.1539,11.714608,,
Asia Pacific (EI),,1995,45.606163,11.995955,14.236909,0.0020809057,0.033030614,14.538958,12.080239,,
Asia Pacific (EI),,1996,47.197456,12.418693,13.254488,0.0027482947,0.027751697,13.562027,12.074936,,
Asia Pacific (EI),,1997,47.56949,13.592758,12.715298,0.0039280653,0.032435194,12.268632,12.275989,,
Asia Pacific (EI),,1998,47.958168,13.842067,13.162665,0.005271538,0.03869636,11.038696,12.427963,,
Asia Pacific (EI),,1999,49.36986,14.287562,12.386056,0.007087984,0.050838612,10.364278,12.034938,,
Asia Pacific (EI),,2000,50.71589,14.0047245,12.171226,0.009997764,0.059822097,9.852745,11.666934,,
Asia Pacific (EI),,2001,51.539253,14.282364,12.738489,0.013588329,0.07854402,8.562488,11.312505,,
Asia Pacific (EI),,2002,52.658035,14.436219,12.155653,0.017409606,0.08539723,8.30254,10.9038,,
Asia Pacific (EI),,2003,55.23694,14.727527,11.656338,0.021898208,0.10474397,7.8008056,9.06121,,
Asia Pacific (EI),,2004,55.119053,14.194376,12.556829,0.026290063,0.16499367,7.092572,9.522618,,
Asia Pacific (EI),,2005,56.847607,13.409243,12.190343,0.03102287,0.20127195,6.735904,9.262851,,
Asia Pacific (EI),,2006,58.250923,13.391397,12.415574,0.0354817,0.28758302,5.5297427,8.79511,,
Asia Pacific (EI),,2007,59.700996,13.370938,12.147325,0.039177194,0.35070547,5.3284707,7.7653503,,
Asia Pacific (EI),,2008,58.985558,13.512749,13.662728,0.045603078,0.4940474,4.731039,7.242315,,
Asia Pacific (EI),,2009,60.390568,13.739402,12.842401,0.05813942,0.7275988,3.497366,7.3412967,,
Asia Pacific (EI),,2010,59.747974,13.89981,13.291009,0.08160068,0.98668385,3.2559938,7.0588245,,
Asia Pacific (EI),,2011,61.38777,13.777355,12.593382,0.13704519,1.279326,3.7247334,5.443215,,
Asia Pacific (EI),,2012,61.053085,14.170818,13.6001625,0.18921411,1.5920784,4.030918,3.6957238,,
Asia Pacific (EI),,2013,62.0404,13.428589,13.956051,0.32995343,1.9201536,3.1119795,3.5056686,,
Asia Pacific (EI),,2014,61.36793,13.235171,14.738561,0.60919905,2.0730367,2.5694768,3.5929084,,
Asia Pacific (EI),,2015,60.095478,13.207106,15.006189,0.9158204,2.3278363,2.4160256,4.020059,,
Asia Pacific (EI),,2016,59.150707,12.830992,14.872838,1.2939876,2.842047,2.2237656,4.270946,,
Asia Pacific (EI),,2017,59.117435,12.450701,14.462152,1.8995142,3.3450892,1.8237231,4.2646327,,
Asia Pacific (EI),,2018,59.12765,11.976636,13.964336,2.5012481,3.7360363,1.3162181,4.475802,,
Asia Pacific (EI),,2019,58.145267,11.750174,14.016574,3.0547876,4.0035543,0.9965214,5.0623236,,
Asia Pacific (EI),,2020,57.13604,11.374352,14.379166,3.600465,4.43021,0.8590768,5.050929,,
Asia Pacific (EI),,2021,56.873425,10.676927,13.307832,4.224588,5.5700684,0.9036806,5.104742,,
Asia Pacific (EI),,2022,55.82188,10.132329,13.140412,5.1090026,6.193406,0.9778479,5.0724406,,
Australia,AUS,1985,72.26639,9.299525,11.272073,,,3.7736611,0,,
Australia,AUS,1986,71.48086,10.641797,10.828475,,,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,,,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,,,1.7046326,0,,
Australia,AUS,1989,74.99026,9.989897,9.412524,,,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.8225728,0,,
Australia,AUS,1992,80.54646,7.4126167,9.876984,0.0074968794,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.4052567,9.908545,0.00882802,0.0012093177,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325846,1.4864012,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.0039948756,1.5816853,0,,
Australia,AUS,1996,82.403465,6.6261587,8.865134,0.014212195,0.0038861472,1.382358,0,,
Australia,AUS,1997,83.32853,6.445143,8.441391,0.016218688,0.0039686845,1.0572575,0,,
Australia,AUS,1998,83.193,7.2529345,7.9199486,0.017847206,0.0090238685,0.8898537,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623056,0.020783037,0.84896284,0,,
Australia,AUS,2000,83.134254,7.7295575,7.595812,0.02305954,0.059954803,1.0469031,0,,0.41045982
Australia,AUS,2001,80.21047,10.92482,7.188086,0.02229555,0.1293142,1.1682868,0,,0.3567288
Australia,AUS,2002,76.89829,13.669515,7.199427,0.026846837,0.23714705,1.4005101,0,,0.56825805
Australia,AUS,2003,76.83559,13.34366,7.1741533,0.026554547,0.30980307,1.5622926,0,,0.7479531
Australia,AUS,2004,78.07006,11.935611,6.844654,0.030537017,0.34899446,1.5399381,0,,1.2302055
Australia,AUS,2005,79.30138,10.08061,6.704516,0.034671057,0.5634047,1.6382074,0,,1.6772124
Australia,AUS,2006,78.053696,11.466868,6.2817764,0.04201857,0.9076012,1.5967057,0,,1.6513299
Australia,AUS,2007,76.2737,13.734118,5.3661747,0.04523212,1.1719232,1.6489166,0,,1.7599409
Australia,AUS,2008,75.08354,14.797458,4.8170185,0.057054363,1.4100578,2.327003,0,,1.5078653
Australia,AUS,2009,72.837135,16.454582,5.0580235,0.11604642,1.7767107,2.6410565,0,,1.1164466
Australia,AUS,2010,70.13587,18.643663,5.4787426,0.39048493,1.9882853,2.390724,0,,0.97222775
Australia,AUS,2011,67.10629,19.033869,7.6361794,0.79600435,2.5089746,1.9158733,0,,1.0028094
Australia,AUS,2012,65.97782,19.871538,6.7980537,0.9614618,3.079869,2.0745232,0,,1.236735
Australia,AUS,2013,62.28963,21.125181,7.649463,1.5427152,3.7105305,2.3481328,0,,1.3343484
Australia,AUS,2014,62.681206,21.667677,5.8469615,1.9987886,3.949122,2.422774,0,,1.4334747
Australia,AUS,2015,63.86078,19.571636,5.5474625,2.441041,4.657664,2.4725382,0,,1.4488759
Australia,AUS,2016,62.87418,18.630678,6.827246,2.8811524,5.049762,2.331255,0,,1.4057236
Australia,AUS,2017,61.46272,21.272734,5.212959,3.4444144,5.100977,2.131521,0,,1.3746766
Australia,AUS,2018,59.61238,19.594105,6.5910215,4.6948175,6.1912193,1.9495107,0,,1.366942
Australia,AUS,2019,56.352013,20.951487,5.272659,6.882286,7.3223014,1.9142535,0,,1.3050019
Australia,AUS,2020,53.891106,20.028656,5.4369955,8.988764,8.524998,1.8437524,0,,1.285725
Australia,AUS,2021,51.374084,17.808935,5.9599924,11.661992,10.020564,1.9255935,0,,1.2488315
Australia,AUS,2022,47.863277,16.921953,6.2584543,14.198502,11.570097,1.9996345,0,,1.1880827
Austria,AUT,1990,12.555781,15.659229,63.91481,0,0,5.5780935,0,0,2.2920892
Austria,AUT,1991,13.630929,14.886409,62.65444,0,0,6.416899,0,0,2.4113193
Austria,AUT,1992,8.228228,13.293293,69.76976,0,0,6.086086,0,0,2.6226225
Austria,AUT,1993,5.801051,13.217832,71.461945,0,0,6.9106483,0,0,2.6085265
Austria,AUT,1994,5.948954,16.580313,68.528114,0,0,6.6589904,0,0,2.2836308
Austria,AUT,1995,7.8289227,16.147154,67.18014,0,0,5.5092425,0,0,3.3345416
Austria,AUT,1996,9.856263,17.547134,63.879036,0,0,5.786821,0,0,2.930745
Austria,AUT,1997,10.470546,15.2119255,64.85273,0,0.03591954,6.393678,0,0,3.035201
Austria,AUT,1998,7.385551,15.861946,66.45208,0,0.08941345,6.9563665,0,0,3.2546496
Austria,AUT,1999,7.376502,15.504005,67.923904,0,0.083444595,6.4419227,0,0,2.670227
Austria,AUT,2000,9.557226,13.116124,69.908104,0,0.116959065,4.7451963,0,0,2.556391
Austria,AUT,2001,11.283982,14.330167,66.26269,0.016377334,0.16377333,5.207992,0,0,2.7350147
Austria,AUT,2002,10.891416,15.340255,66.2877,0.016477179,0.23068051,4.7289505,0,0,2.5045314
Austria,AUT,2003,14.536685,19.221495,57.199448,0.017223561,0.63727176,5.5459867,0,0,2.8418877
Austria,AUT,2004,12.772485,17.681253,59.357334,0.032294527,1.5016955,5.5708055,0,0,3.0841272
Austria,AUT,2005,11.118003,20.204683,57.528297,0.031012561,2.0623353,5.2876415,0,0,3.768026
Austria,AUT,2006,11.833654,17.132305,57.25755,0.032113038,2.809891,5.748234,0,0,5.186256
Austria,AUT,2007,10.491178,15.736766,58.893658,0.03179145,3.2427278,5.1502147,0,0,6.453664
Austria,AUT,2008,8.573644,17.333334,59.42636,0.046511628,3.1162791,5.0542636,0,0,6.4496126
Austria,AUT,2009,5.671191,18.612368,61.689293,0.07541478,2.9411764,4.5550528,0,0,6.4555054
Austria,AUT,2010,7.2448826,21.130907,56.486523,0.13252833,3.0334265,5.3747606,0,0,6.5969663
Austria,AUT,2011,8.721491,19.980726,54.995186,0.27304852,3.1159654,5.5894637,0,0,7.324125
Austria,AUT,2012,6.3901024,14.133916,63.828243,0.4949054,3.5807862,4.7598257,0,0,6.812227
Austria,AUT,2013,6.5180373,10.295712,65.05651,0.9753832,4.8769164,5.0007744,0,0,7.276668
Austria,AUT,2014,4.7711782,8.633561,66.55307,1.2820513,6.2479715,5.1282053,0,0,7.383967
Austria,AUT,2015,4.769604,12.384802,60.08084,1.519806,7.825384,5.9013743,0,0,7.5181894
Austria,AUT,2016,3.1264367,13.011495,61.256706,1.6858238,8.015326,5.578544,0,0,7.325671
Austria,AUT,2017,2.6105013,16.182142,56.79324,1.8837141,9.744884,5.487986,0,0,7.297538
Austria,AUT,2018,2.7829027,15.252152,57.872078,2.2447724,9.271217,4.996925,0,0,7.5799503
Austria,AUT,2019,2.1168501,15.9751625,57.620663,2.3990967,10.513689,4.7981935,0,0,6.576348
Austria,AUT,2020,0.8093655,14.380691,60.70241,2.948403,9.813557,4.7116632,0,0,6.6339064
Austria,AUT,2021,0.20911129,15.862585,57.879017,4.152353,10.067215,5.138163,0,0,6.691561
Austria,AUT,2022,0.21237865,17.24818,53.913837,4.444782,10.558252,5.2184467,0,0,8.404126
Austria,AUT,1985,,,70.35606,,,,0,,
Austria,AUT,1986,,,70.27293,,,,0,,
Austria,AUT,1987,,,71.220406,,,,0,,
Austria,AUT,1988,,,73.322586,,,,0,,
Austria,AUT,1989,,,71.37103,,,,0,,
Azerbaijan,AZE,2000,0,19.762175,8.607021,0,0,71.630806,0,0,0
Azerbaijan,AZE,2001,0,59.162014,7.206704,0,0,33.631287,0,0,0
Azerbaijan,AZE,2002,0,58.20249,10.828371,0,0,30.969141,0,0,0
Azerbaijan,AZE,2003,0,52.40934,12.121213,0,0,35.46945,0,0,0
Azerbaijan,AZE,2004,0,58.61396,13.323572,0,0,28.06247,0,0,0
Azerbaijan,AZE,2005,0,60,14.8258705,0,0,25.17413,0,0,0
Azerbaijan,AZE,2006,0,64.20251,11.155914,0,0,24.641577,0,0,0
Azerbaijan,AZE,2007,0,70.50848,11.331718,0,0,18.159807,0,0,0
Azerbaijan,AZE,2008,0,81.28055,10.801564,0,0,7.917889,0,0,0
Azerbaijan,AZE,2009,0,84.54647,12.821948,0,0,2.631579,0,0,0
Azerbaijan,AZE,2010,0,80.686935,19.20045,0,0,0.11261261,0,0,0
Azerbaijan,AZE,2011,0,84.53931,13.794899,0,0,1.6657991,0,0,0
Azerbaijan,AZE,2012,0,89.53435,8.298755,0,0,2.166897,0,0,0
Azerbaijan,AZE,2013,0,93.236496,6.672719,0,0,0.09078529,0,0,0
Azerbaijan,AZE,2014,0,94.296745,5.5317326,0,0,0.1715266,0,0,0
Azerbaijan,AZE,2015,0,86.517815,6.955775,0,0,6.526406,0,0,0
Azerbaijan,AZE,2016,0,81.08567,8.227311,0.16963528,0.08481764,10.43257,0,0,0
Azerbaijan,AZE,2017,0,86.72182,7.5315633,0.17414019,0.08707009,5.485416,0,0,0
Azerbaijan,AZE,2018,0,91.939545,7.3467674,0.16792612,0.33585224,0.20990764,0,0,0
Azerbaijan,AZE,2019,0,92.92683,6.3008127,0.16260162,0.40650406,0.20325203,0,0,0
Azerbaijan,AZE,2020,0,94.79295,4.3870444,0.20500205,0.4100041,0.20500205,0,0,0
Azerbaijan,AZE,2021,0,92.3194,4.8669205,0.19011408,0.34220535,2.281369,0,0,0
Azerbaijan,AZE,1985,,,6.3402658,,,,0,,
Azerbaijan,AZE,1986,,,3.7337797,,,,0,,
Azerbaijan,AZE,1987,,,3.5109818,,,,0,,
Azerbaijan,AZE,1988,,,2.9622655,,,,0,,
Azerbaijan,AZE,1989,,,2.9968467,,,,0,,
Azerbaijan,AZE,1990,,,7.1613684,0,0,,0,,
Azerbaijan,AZE,1991,,,7.5025053,0,0,,0,,
Azerbaijan,AZE,1992,,,8.841448,0,0,,0,,
Azerbaijan,AZE,1993,,,12.73424,0,0,,0,,
Azerbaijan,AZE,1994,,,10.414888,0,0,,0,,
Azerbaijan,AZE,1995,,,9.1293125,0,0,,0,,
Azerbaijan,AZE,1996,,,8.996196,0,0,,0,,
Azerbaijan,AZE,1997,,,10.168686,0,0,,0,,
Azerbaijan,AZE,1998,,,10.8419,0,0,,0,,
Azerbaijan,AZE,1999,,,8.285651,0,0,,0,,
Azerbaijan,AZE,2022,,,5.493135,0.20976418,0.28691885,,0,,
Bahamas,BHS,2000,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,100,0,0,0
Bahrain,BHR,2000,0,90.860214,0,0,0,9.139785,0,0,0
Bahrain,BHR,2001,0,90.89585,0,0,0,9.104152,0,0,0
Bahrain,BHR,2002,0,90.864716,0,0,0,9.135285,0,0,0
Bahrain,BHR,2003,0,94.169495,0,0,0,5.8305087,0,0,0
Bahrain,BHR,2004,0,94.19907,0,0,0,5.800923,0,0,0
Bahrain,BHR,2005,0,95.38461,0,0,0,4.6153846,0,0,0
Bahrain,BHR,2006,0,95.34883,0,0,0,4.6511626,0,0,0
Bahrain,BHR,2007,0,96.42507,0,0,0,3.5749266,0,0,0
Bahrain,BHR,2008,0,96.410255,0,0,0,3.5897434,0,0,0
Bahrain,BHR,2009,0,96.416794,0,0,0,3.5832157,0,0,0
Bahrain,BHR,2010,0,96.42698,0,0,0,3.5730238,0,0,0
Bahrain,BHR,2011,0,96.416084,0,0,0,3.5839162,0,0,0
