Entity,Code,Year,Renewables - % electricity
Bosnia and Herzegovina,BIH,2017,23.522167
Bosnia and Herzegovina,BIH,2018,34.34714
Bosnia and Herzegovina,BIH,2019,36.681976
Bosnia and Herzegovina,BIH,2020,29.184036
Bosnia and Herzegovina,BIH,2021,39.00054
Bosnia and Herzegovina,BIH,2022,33.474323
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.33670032
Botswana,BWA,2019,0.3267974
Botswana,BWA,2020,0.48543692
Botswana,BWA,2021,0.456621
Brazil,BRA,1990,94.50092
Brazil,BRA,1991,94.626305
Brazil,BRA,1992,94.4203
Brazil,BRA,1993,95.256325
Brazil,BRA,1994,95.4056
Brazil,BRA,1995,94.15729
Brazil,BRA,1996,93.56042
Brazil,BRA,1997,92.97835
Brazil,BRA,1998,92.92329
Brazil,BRA,1999,90.03718
Brazil,BRA,2000,90.13077
Brazil,BRA,2001,84.70464
Brazil,BRA,2002,86.09715
Brazil,BRA,2003,87.46691
Brazil,BRA,2004,86.43161
Brazil,BRA,2005,87.68826
Brazil,BRA,2006,87.28425
Brazil,BRA,2007,88.725204
Brazil,BRA,2008,84.7959
Brazil,BRA,2009,89.41723
Brazil,BRA,2010,85.35769
Brazil,BRA,2011,87.66022
Brazil,BRA,2012,83.11646
Brazil,BRA,2013,77.52538
Brazil,BRA,2014,74.040596
Brazil,BRA,2015,75.02318
Brazil,BRA,2016,81.0938
Brazil,BRA,2017,79.90915
Brazil,BRA,2018,82.919846
Brazil,BRA,2019,82.473694
Brazil,BRA,2020,84.18354
Brazil,BRA,2021,76.80919
Brazil,BRA,2022,86.97733
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,3.8902147
Bulgaria,BGR,1991,5.5787663
Bulgaria,BGR,1992,5.361174
Bulgaria,BGR,1993,4.730444
Bulgaria,BGR,1994,3.4228542
Bulgaria,BGR,1995,5.210084
Bulgaria,BGR,1996,6.7713213
Bulgaria,BGR,1997,6.3864756
Bulgaria,BGR,1998,7.4065137
Bulgaria,BGR,1999,7.187994
Bulgaria,BGR,2000,6.477833
Bulgaria,BGR,2001,3.7974682
Bulgaria,BGR,2002,5.0368257
Bulgaria,BGR,2003,7.070229
Bulgaria,BGR,2004,7.584541
Bulgaria,BGR,2005,9.7883005
Bulgaria,BGR,2006,9.300792
Bulgaria,BGR,2007,6.7132864
Bulgaria,BGR,2008,6.5754037
Bulgaria,BGR,2009,8.693598
Bulgaria,BGR,2010,12.527185
Bulgaria,BGR,2011,7.7877874
Bulgaria,BGR,2012,11.295181
Bulgaria,BGR,2013,16.054832
Bulgaria,BGR,2014,15.750214
Bulgaria,BGR,2015,17.967146
Bulgaria,BGR,2016,15.798923
Bulgaria,BGR,2017,13.643445
Bulgaria,BGR,2018,20.154705
Bulgaria,BGR,2019,17.100456
Bulgaria,BGR,2020,18.57285
Bulgaria,BGR,2021,21.79704
Bulgaria,BGR,2022,18.670885
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,20.408163
Burkina Faso,BFA,2006,15.384616
Burkina Faso,BFA,2007,18.965517
Burkina Faso,BFA,2008,22.413794
Burkina Faso,BFA,2009,19.696968
Burkina Faso,BFA,2010,20.3125
Burkina Faso,BFA,2011,13.043478
Burkina Faso,BFA,2012,12.643678
Burkina Faso,BFA,2013,12.121212
Burkina Faso,BFA,2014,8.928572
Burkina Faso,BFA,2015,6.993007
Burkina Faso,BFA,2016,10.322581
Burkina Faso,BFA,2017,9.756098
Burkina Faso,BFA,2018,13.939394
Burkina Faso,BFA,2019,12.209302
Burkina Faso,BFA,2020,12.804878
Burkina Faso,BFA,2021,13.142858
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999
Burundi,BDI,2005,99.99999
Burundi,BDI,2006,99.99999
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.85714
Burundi,BDI,2012,93.33333
Burundi,BDI,2013,83.333336
Burundi,BDI,2014,78.94737
Burundi,BDI,2015,83.333336
Burundi,BDI,2016,84.210526
Burundi,BDI,2017,72.413795
Burundi,BDI,2018,62.96296
Burundi,BDI,2019,66.666664
Burundi,BDI,2020,68.57143
Burundi,BDI,2021,66.666664
Burundi,BDI,2022,69.44444
CIS (EI),,1990,15.49541
CIS (EI),,1991,15.746245
CIS (EI),,1992,17.071505
CIS (EI),,1993,18.61876
CIS (EI),,1994,20.671412
CIS (EI),,1995,20.628012
CIS (EI),,1996,19.002089
CIS (EI),,1997,19.302008
CIS (EI),,1998,19.579601
CIS (EI),,1999,19.651247
CIS (EI),,2000,19.456135
CIS (EI),,2001,19.964052
CIS (EI),,2002,18.980074
CIS (EI),,2003,18.242762
CIS (EI),,2004,19.555311
CIS (EI),,2005,18.972033
CIS (EI),,2006,18.141273
CIS (EI),,2007,18.13138
CIS (EI),,2008,16.240635
CIS (EI),,2009,17.850344
CIS (EI),,2010,16.937052
CIS (EI),,2011,16.309769
CIS (EI),,2012,16.059647
CIS (EI),,2013,17.384272
CIS (EI),,2014,16.606245
CIS (EI),,2015,16.171944
CIS (EI),,2016,17.357204
CIS (EI),,2017,17.532175
CIS (EI),,2018,17.426548
CIS (EI),,2019,17.69222
CIS (EI),,2020,19.311857
CIS (EI),,2021,18.46282
CIS (EI),,2022,17.38537
Cambodia,KHM,2000,10.638298
Cambodia,KHM,2001,5.882353
Cambodia,KHM,2002,4.347826
Cambodia,KHM,2003,5.633803
Cambodia,KHM,2004,3.9473684
Cambodia,KHM,2005,4.4444447
Cambodia,KHM,2006,11.711712
Cambodia,KHM,2007,11.347518
Cambodia,KHM,2008,11.510792
Cambodia,KHM,2009,12.820514
Cambodia,KHM,2010,12.903226
Cambodia,KHM,2011,18.181818
Cambodia,KHM,2012,62.773724
Cambodia,KHM,2013,72.83237
Cambodia,KHM,2014,65.55184
Cambodia,KHM,2015,50.704227
Cambodia,KHM,2016,51.749542
Cambodia,KHM,2017,45.34712
Cambodia,KHM,2018,62.81407
Cambodia,KHM,2019,53.372787
Cambodia,KHM,2020,54.674557
Cambodia,KHM,2021,52.93441
Cameroon,CMR,2000,98.840576
Cameroon,CMR,2001,98.28571
Cameroon,CMR,2002,96.62577
Cameroon,CMR,2003,95.87912
Cameroon,CMR,2004,95.566505
Cameroon,CMR,2005,94.43038
Cameroon,CMR,2006,87.69932
Cameroon,CMR,2007,75.44554
Cameroon,CMR,2008,76.459854
Cameroon,CMR,2009,71.454216
Cameroon,CMR,2010,73.905426
Cameroon,CMR,2011,75.91623
Cameroon,CMR,2012,79.43396
Cameroon,CMR,2013,70.4065
Cameroon,CMR,2014,65.06747
Cameroon,CMR,2015,56.23377
Cameroon,CMR,2016,62.716763
Cameroon,CMR,2017,64.54082
Cameroon,CMR,2018,60.265697
Cameroon,CMR,2019,64.19161
Cameroon,CMR,2020,65.74186
Cameroon,CMR,2021,62.36025
Canada,CAN,1990,62.34779
Canada,CAN,1991,61.39351
Canada,CAN,1992,61.643684
Canada,CAN,1993,61.68843
Canada,CAN,1994,60.328484
Canada,CAN,1995,61.172176
Canada,CAN,1996,63.361584
Canada,CAN,1997,62.360817
Canada,CAN,1998,60.486572
Canada,CAN,1999,61.290306
Canada,CAN,2000,61.7943
Canada,CAN,2001,59.31232
Canada,CAN,2002,61.129566
Canada,CAN,2003,60.063942
Canada,CAN,2004,59.678913
Canada,CAN,2005,60.803677
Canada,CAN,2006,60.803535
Canada,CAN,2007,61.22323
Canada,CAN,2008,62.623207
Canada,CAN,2009,63.85556
Canada,CAN,2010,62.90026
Canada,CAN,2011,64.05245
Canada,CAN,2012,65.05896
Canada,CAN,2013,65.39234
Canada,CAN,2014,64.73612
Canada,CAN,2015,65.27169
Canada,CAN,2016,66.13221
Canada,CAN,2017,67.51717
Canada,CAN,2018,67.30201
Canada,CAN,2019,67.111534
Canada,CAN,2020,68.7524
Canada,CAN,2021,68.139626
Canada,CAN,2022,69.714294
Cape Verde,CPV,2000,7.142857
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.5555553
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.7619047
Cape Verde,CPV,2005,4.347826
Cape Verde,CPV,2006,4.166667
Cape Verde,CPV,2007,3.846154
Cape Verde,CPV,2008,3.7037036
Cape Verde,CPV,2009,3.5714285
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.571428
Cape Verde,CPV,2012,19.444443
Cape Verde,CPV,2013,23.076923
Cape Verde,CPV,2014,21.95122
Cape Verde,CPV,2015,21.95122
Cape Verde,CPV,2016,20.930233
Cape Verde,CPV,2017,17.391304
Cape Verde,CPV,2018,19.565218
Cape Verde,CPV,2019,17.391304
Cape Verde,CPV,2020,16.27907
Cape Verde,CPV,2021,15.555556
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151515
Cayman Islands,CYM,2018,1.5384616
Cayman Islands,CYM,2019,2.857143
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.739726
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central America (EI),,1985,79.92793
Central America (EI),,1986,87.975555
Central America (EI),,1987,83.7704
Central America (EI),,1988,86.227165
Central America (EI),,1989,88.621956
Central America (EI),,1990,88.7516
Central America (EI),,1991,82.9108
Central America (EI),,1992,72.96061
Central America (EI),,1993,75.404205
Central America (EI),,1994,70.89711
Central America (EI),,1995,66.66999
Central America (EI),,1996,74.529434
Central America (EI),,1997,69.64259
Central America (EI),,1998,62.552063
Central America (EI),,1999,70.75126
Central America (EI),,2000,68.92432
Central America (EI),,2001,59.45524
Central America (EI),,2002,59.907238
Central America (EI),,2003,58.692875
Central America (EI),,2004,58.90136
Central America (EI),,2005,59.705555
Central America (EI),,2006,59.50986
Central America (EI),,2007,57.446735
Central America (EI),,2008,61.67
Central America (EI),,2009,59.11928
Central America (EI),,2010,64.44712
Central America (EI),,2011,62.33885
Central America (EI),,2012,65.56455
Central America (EI),,2013,64.07013
Central America (EI),,2014,64.11243
Central America (EI),,2015,65.91601
Central America (EI),,2016,67.38702
Central America (EI),,2017,74.735374
Central America (EI),,2018,74.590675
Central America (EI),,2019,64.719284
Central America (EI),,2020,75.39358
Central America (EI),,2021,76.567276
Central America (EI),,2022,76.07728
Chad,TCD,2000,11.111111
Chad,TCD,2001,10
Chad,TCD,2002,10
Chad,TCD,2003,9.090909
Chad,TCD,2004,8.333334
Chad,TCD,2005,8.333334
Chad,TCD,2006,7.692308
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,5.5555553
Chad,TCD,2010,5.263158
Chad,TCD,2011,5.263158
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.448276
Chad,TCD,2017,3.3333333
Chad,TCD,2018,3.3333333
Chad,TCD,2019,3.2258065
Chad,TCD,2020,3.448276
Chad,TCD,2021,3.2258065
Chile,CHL,1990,53.834267
Chile,CHL,1991,70.97458
Chile,CHL,1992,82.69866
Chile,CHL,1993,78.987724
Chile,CHL,1994,74.26599
Chile,CHL,1995,72.40424
Chile,CHL,1996,60.44451
Chile,CHL,1997,62.13549
Chile,CHL,1998,48.170887
Chile,CHL,1999,39.149124
Chile,CHL,2000,47.506424
Chile,CHL,2001,51.772526
Chile,CHL,2002,53.10361
Chile,CHL,2003,48.38281
Chile,CHL,2004,42.88944
Chile,CHL,2005,50.217308
Chile,CHL,2006,52.324062
Chile,CHL,2007,39.81779
Chile,CHL,2008,42.185562
Chile,CHL,2009,43.340977
Chile,CHL,2010,36.98936
Chile,CHL,2011,33.913605
Chile,CHL,2012,31.310825
Chile,CHL,2013,29.587795
Chile,CHL,2014,36.368835
Chile,CHL,2015,38.16028
Chile,CHL,2016,33.083424
Chile,CHL,2017,39.504177
Chile,CHL,2018,42.859005
Chile,CHL,2019,41.64621
Chile,CHL,2020,43.807076
Chile,CHL,2021,42.706417
Chile,CHL,2022,52.95602
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247429
China,CHN,1990,20.414036
China,CHN,1991,18.413998
China,CHN,1992,17.366556
China,CHN,1993,18.75076
China,CHN,1994,18.137295
China,CHN,1995,19.286135
China,CHN,1996,17.534836
China,CHN,1997,17.516706
China,CHN,1998,17.287024
China,CHN,1999,16.105118
China,CHN,2000,16.639128
China,CHN,2001,18.958124
China,CHN,2002,17.618395
China,CHN,2003,15.036272
China,CHN,2004,16.22241
China,CHN,2005,16.173119
China,CHN,2006,15.588404
China,CHN,2007,15.258385
China,CHN,2008,19.025333
China,CHN,2009,17.885717
China,CHN,2010,18.691467
China,CHN,2011,16.812574
China,CHN,2012,20.041142
China,CHN,2013,20.129684
China,CHN,2014,22.249393
China,CHN,2015,23.968369
China,CHN,2016,24.828798
China,CHN,2017,25.241505
China,CHN,2018,25.610998
China,CHN,2019,26.848654
China,CHN,2020,28.08742
China,CHN,2021,28.69294
China,CHN,2022,30.175854
Colombia,COL,1990,72.60907
Colombia,COL,1991,69.772255
Colombia,COL,1992,61.782764
Colombia,COL,1993,67.74923
Colombia,COL,1994,72.18858
Colombia,COL,1995,68.374115
Colombia,COL,1996,73.97725
Colombia,COL,1997,64.037476
Colombia,COL,1998,62.274715
Colombia,COL,1999,71.49735
Colombia,COL,2000,76.67141
Colombia,COL,2001,75.582756
Colombia,COL,2002,77.72231
Colombia,COL,2003,79.91228
Colombia,COL,2004,82.75933
Colombia,COL,2005,81.31334
Colombia,COL,2006,81.09236
Colombia,COL,2007,81.95572
Colombia,COL,2008,84.30053
Colombia,COL,2009,73.786934
Colombia,COL,2010,71.68845
Colombia,COL,2011,83.21453
Colombia,COL,2012,79.06823
Colombia,COL,2013,70.356
Colombia,COL,2014,69.98697
Colombia,COL,2015,64.68118
Colombia,COL,2016,66.85891
Colombia,COL,2017,80.185875
Colombia,COL,2018,76.77444
Colombia,COL,2019,70.079346
Colombia,COL,2020,65.19315
Colombia,COL,2021,74.65084
Colombia,COL,2022,76.194984
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,100
Congo,COG,2001,99.99999
Congo,COG,2002,100
Congo,COG,2003,90
Congo,COG,2004,89.74359
Congo,COG,2005,88.09524
Congo,COG,2006,88.63637
Congo,COG,2007,85
Congo,COG,2008,81.25
Congo,COG,2009,69.230774
Congo,COG,2010,57.894737
Congo,COG,2011,63.70968
Congo,COG,2012,60.97561
Congo,COG,2013,59.39394
Congo,COG,2014,57.14286
Congo,COG,2015,42.69663
Congo,COG,2016,41.342754
Congo,COG,2017,43.508774
Congo,COG,2018,38.72054
Congo,COG,2019,25.68306
Congo,COG,2020,25.065275
Congo,COG,2021,23.880598
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,40
Costa Rica,CRI,2000,98.9781
Costa Rica,CRI,2001,98.40349
Costa Rica,CRI,2002,97.843666
Costa Rica,CRI,2003,97.39369
Costa Rica,CRI,2004,98.99624
Costa Rica,CRI,2005,96.44608
Costa Rica,CRI,2006,93.822845
Costa Rica,CRI,2007,92.16125
Costa Rica,CRI,2008,92.62821
Costa Rica,CRI,2009,94.35396
Costa Rica,CRI,2010,92.60824
Costa Rica,CRI,2011,90.82475
Costa Rica,CRI,2012,91.153076
Costa Rica,CRI,2013,88.04348
Costa Rica,CRI,2014,89.31751
Costa Rica,CRI,2015,97.58364
Costa Rica,CRI,2016,96.77419
Costa Rica,CRI,2017,98.13664
Costa Rica,CRI,2018,97.287834
Costa Rica,CRI,2019,97.81277
Costa Rica,CRI,2020,98.38161
Costa Rica,CRI,2021,98.74115
Costa Rica,CRI,2022,98.020584
Cote d'Ivoire,CIV,2000,38.04348
Cote d'Ivoire,CIV,2001,38.03419
Cote d'Ivoire,CIV,2002,33.794468
Cote d'Ivoire,CIV,2003,37.166325
Cote d'Ivoire,CIV,2004,33.46228
Cote d'Ivoire,CIV,2005,26.741997
Cote d'Ivoire,CIV,2006,28.355389
Cote d'Ivoire,CIV,2007,33.776093
Cote d'Ivoire,CIV,2008,34.558823
Cote d'Ivoire,CIV,2009,37.94964
Cote d'Ivoire,CIV,2010,28.469751
Cote d'Ivoire,CIV,2011,30.5026
Cote d'Ivoire,CIV,2012,26.73716
Cote d'Ivoire,CIV,2013,22.083334
Cote d'Ivoire,CIV,2014,24.168797
Cote d'Ivoire,CIV,2015,16.42157
Cote d'Ivoire,CIV,2016,16.89038
Cote d'Ivoire,CIV,2017,20.238096
Cote d'Ivoire,CIV,2018,30.78534
Cote d'Ivoire,CIV,2019,34.530937
Cote d'Ivoire,CIV,2020,31.78808
Cote d'Ivoire,CIV,2021,30.145721
Croatia,HRV,1990,44.356663
Croatia,HRV,1991,64.49361
Croatia,HRV,1992,48.988766
Croatia,HRV,1993,47.7534
Croatia,HRV,1994,62.029644
Croatia,HRV,1995,61.380795
Croatia,HRV,1996,70.45659
Croatia,HRV,1997,57.184753
Croatia,HRV,1998,52.663757
Croatia,HRV,1999,56.54854
Croatia,HRV,2000,57.282413
Croatia,HRV,2001,56.225525
Croatia,HRV,2002,46.02675
Croatia,HRV,2003,41.394997
Croatia,HRV,2004,54.931602
Croatia,HRV,2005,54.05819
Croatia,HRV,2006,51.47059
Croatia,HRV,2007,37.79904
Croatia,HRV,2008,45.6964
Croatia,HRV,2009,56.02996
Croatia,HRV,2010,62.880325
Croatia,HRV,2011,47.016922
Croatia,HRV,2012,49.6695
Croatia,HRV,2013,66.5233
Croatia,HRV,2014,73.95833
Croatia,HRV,2015,66.844444
Croatia,HRV,2016,66.24405
Croatia,HRV,2017,60.39016
Croatia,HRV,2018,72.177124
Croatia,HRV,2019,65.95577
Croatia,HRV,2020,64.57704
Croatia,HRV,2021,69.64286
Croatia,HRV,2022,63.269634
Cuba,CUB,2000,6.8358
Cuba,CUB,2001,6.5142064
Cuba,CUB,2002,6.6171503
Cuba,CUB,2003,5.3655267
Cuba,CUB,2004,5.6271186
Cuba,CUB,2005,3.183391
Cuba,CUB,2006,3.030303
Cuba,CUB,2007,3.0138638
Cuba,CUB,2008,4.019196
Cuba,CUB,2009,3.8922155
Cuba,CUB,2010,3.2946923
Cuba,CUB,2011,3.2855437
Cuba,CUB,2012,3.7996545
Cuba,CUB,2013,5.063291
Cuba,CUB,2014,4.4213977
Cuba,CUB,2015,4.474506
Cuba,CUB,2016,4.4891644
Cuba,CUB,2017,3.9711192
Cuba,CUB,2018,3.7678208
Cuba,CUB,2019,4.505888
Cuba,CUB,2020,4.9462366
Cuba,CUB,2021,4.962025
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.19723865
Cyprus,CYP,2009,0.57581574
Cyprus,CYP,2010,1.500938
Cyprus,CYP,2011,3.4552846
Cyprus,CYP,2012,5.508475
Cyprus,CYP,2013,7.692308
Cyprus,CYP,2014,7.142857
Cyprus,CYP,2015,8.810573
Cyprus,CYP,2016,8.793456
Cyprus,CYP,2017,8.6
Cyprus,CYP,2018,9.486166
Cyprus,CYP,2019,10.097087
Cyprus,CYP,2020,12.371135
Cyprus,CYP,2021,15.234375
Cyprus,CYP,2022,16.92015
Czechia,CZE,1990,1.8628553
Czechia,CZE,1991,1.8076285
Czechia,CZE,1992,2.3708723
Czechia,CZE,1993,2.6078064
Czechia,CZE,1994,3.047945
Czechia,CZE,1995,3.9782107
Czechia,CZE,1996,3.5406547
Czechia,CZE,1997,3.4106836
Czechia,CZE,1998,3.079542
Czechia,CZE,1999,3.6777308
Czechia,CZE,2000,3.127572
Czechia,CZE,2001,3.4626784
Czechia,CZE,2002,3.9342105
Czechia,CZE,2003,2.2587268
Czechia,CZE,2004,3.2700799
Czechia,CZE,2005,3.8203344
Czechia,CZE,2006,4.207506
Czechia,CZE,2007,3.896548
Czechia,CZE,2008,4.466859
Czechia,CZE,2009,5.7079864
Czechia,CZE,2010,6.933365
Czechia,CZE,2011,8.353525
Czechia,CZE,2012,9.317631
Czechia,CZE,2013,10.821503
Czechia,CZE,2014,10.786966
Czechia,CZE,2015,11.403296
Czechia,CZE,2016,11.449823
Czechia,CZE,2017,11.226394
Czechia,CZE,2018,10.856551
Czechia,CZE,2019,11.752361
Czechia,CZE,2020,12.963194
Czechia,CZE,2021,12.791114
Czechia,CZE,2022,12.344081
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,100
Democratic Republic of Congo,COD,2002,99.834984
Democratic Republic of Congo,COD,2003,99.836334
Democratic Republic of Congo,COD,2004,99.85755
Democratic Republic of Congo,COD,2005,99.86358
Democratic Republic of Congo,COD,2006,99.73226
Democratic Republic of Congo,COD,2007,99.6139
Democratic Republic of Congo,COD,2008,99.46309
Democratic Republic of Congo,COD,2009,99.6129
Democratic Republic of Congo,COD,2010,98.97698
Democratic Republic of Congo,COD,2011,98.97567
Democratic Republic of Congo,COD,2012,99.86702
Democratic Republic of Congo,COD,2013,99.87745
Democratic Republic of Congo,COD,2014,99.88558
Democratic Republic of Congo,COD,2015,99.88688
Democratic Republic of Congo,COD,2016,99.88913
Democratic Republic of Congo,COD,2017,99.681854
Democratic Republic of Congo,COD,2018,99.71346
Democratic Republic of Congo,COD,2019,99.72924
Democratic Republic of Congo,COD,2020,99.748955
Democratic Republic of Congo,COD,2021,99.728264
Denmark,DNK,1990,3.1947656
Denmark,DNK,1991,2.9009302
Denmark,DNK,1992,4.4227643
Denmark,DNK,1993,4.738081
Denmark,DNK,1994,4.2878265
Denmark,DNK,1995,5.0626016
Denmark,DNK,1996,3.883495
Denmark,DNK,1997,6.6169825
Denmark,DNK,1998,9.566698
Denmark,DNK,1999,11.262535
Denmark,DNK,2000,15.472222
Denmark,DNK,2001,15.509013
Denmark,DNK,2002,17.286152
Denmark,DNK,2003,17.48267
Denmark,DNK,2004,23.571606
Denmark,DNK,2005,27.049406
Denmark,DNK,2006,20.153507
Denmark,DNK,2007,26.201982
Denmark,DNK,2008,27.580559
Denmark,DNK,2009,27.672438
Denmark,DNK,2010,31.97839
Denmark,DNK,2011,40.232822
Denmark,DNK,2012,48.33876
Denmark,DNK,2013,45.941277
Denmark,DNK,2014,55.886925
Denmark,DNK,2015,65.43381
Denmark,DNK,2016,60.1964
Denmark,DNK,2017,70.25459
Denmark,DNK,2018,68.346504
Denmark,DNK,2019,78.17689
Denmark,DNK,2020,81.622
Denmark,DNK,2021,78.947365
Denmark,DNK,2022,83.99187
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
