Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Brazil,BRA,1976,1.1077425
Brazil,BRA,1977,1.1259266
Brazil,BRA,1978,1.186158
Brazil,BRA,1979,1.2124131
Brazil,BRA,1980,1.1363137
Brazil,BRA,1981,1.1634616
Brazil,BRA,1982,1.213729
Brazil,BRA,1983,1.2643628
Brazil,BRA,1984,1.277283
Brazil,BRA,1985,1.2699347
Brazil,BRA,1986,1.2462503
Brazil,BRA,1987,1.2373583
Brazil,BRA,1988,1.2768177
Brazil,BRA,1989,1.2724537
Brazil,BRA,1990,1.3209822
Brazil,BRA,1991,1.3330914
Brazil,BRA,1992,1.3426034
Brazil,BRA,1993,1.3225332
Brazil,BRA,1994,1.2941929
Brazil,BRA,1995,1.3043605
Brazil,BRA,1996,1.334693
Brazil,BRA,1997,1.355563
Brazil,BRA,1998,1.3814217
Brazil,BRA,1999,1.3736374
Brazil,BRA,2000,1.3587639
Brazil,BRA,2001,1.2906427
Brazil,BRA,2002,1.2651434
Brazil,BRA,2003,1.2589613
Brazil,BRA,2004,1.2329849
Brazil,BRA,2005,1.21078
Brazil,BRA,2006,1.1820059
Brazil,BRA,2007,1.171625
Brazil,BRA,2008,1.1485833
Brazil,BRA,2009,1.1279665
Brazil,BRA,2010,1.1307664
Brazil,BRA,2011,1.1115386
Brazil,BRA,2012,1.122532
Brazil,BRA,2013,1.1159796
Brazil,BRA,2014,1.1393113
Brazil,BRA,2015,1.0752897
Brazil,BRA,2016,1.1879963
Brazil,BRA,2017,1.1831206
Brazil,BRA,2018,1.1721746
Bulgaria,BGR,1965,2.3826923
Bulgaria,BGR,1966,2.36783
Bulgaria,BGR,1967,2.609745
Bulgaria,BGR,1968,2.864527
Bulgaria,BGR,1969,3.0445998
Bulgaria,BGR,1970,3.2414112
Bulgaria,BGR,1971,3.2681546
Bulgaria,BGR,1972,3.2112834
Bulgaria,BGR,1973,3.209732
Bulgaria,BGR,1974,3.2047842
Bulgaria,BGR,1975,3.2730703
Bulgaria,BGR,1976,3.3661506
Bulgaria,BGR,1977,3.5818403
Bulgaria,BGR,1978,3.6304393
Bulgaria,BGR,1979,3.628454
Bulgaria,BGR,1980,3.9436352
Bulgaria,BGR,1981,3.7852964
Bulgaria,BGR,1982,3.7559462
Bulgaria,BGR,1983,3.854192
Bulgaria,BGR,1984,3.709585
Bulgaria,BGR,1985,3.7955585
Bulgaria,BGR,1986,3.771614
Bulgaria,BGR,1987,3.7941067
Bulgaria,BGR,1988,3.9070187
Bulgaria,BGR,1989,3.943801
Bulgaria,BGR,1990,4.097431
Bulgaria,BGR,1991,3.5911448
Bulgaria,BGR,1992,3.6215916
Bulgaria,BGR,1993,3.8385332
Bulgaria,BGR,1994,3.5913494
Bulgaria,BGR,1995,3.7171566
Bulgaria,BGR,1996,4.0351205
Bulgaria,BGR,1997,3.8262677
Bulgaria,BGR,1998,3.5285378
Bulgaria,BGR,1999,3.275153
Bulgaria,BGR,2000,3.1026058
Bulgaria,BGR,2001,3.1153607
Bulgaria,BGR,2002,2.879593
Bulgaria,BGR,2003,2.8195016
Bulgaria,BGR,2004,2.5513244
Bulgaria,BGR,2005,2.571021
Bulgaria,BGR,2006,2.4437218
Bulgaria,BGR,2007,2.193601
Bulgaria,BGR,2008,2.041196
Bulgaria,BGR,2009,1.8537878
Bulgaria,BGR,2010,1.9091351
Bulgaria,BGR,2011,1.9837596
Bulgaria,BGR,2012,1.88548
Bulgaria,BGR,2013,1.733439
Bulgaria,BGR,2014,1.8271266
Bulgaria,BGR,2015,1.873988
Bulgaria,BGR,2016,1.7202902
Bulgaria,BGR,2017,1.701449
Bulgaria,BGR,2018,1.6554097
Burkina Faso,BFA,1980,0.24033955
Burkina Faso,BFA,1981,0.22975944
Burkina Faso,BFA,1982,0.22469021
Burkina Faso,BFA,1983,0.22734061
Burkina Faso,BFA,1984,0.22432673
Burkina Faso,BFA,1985,0.1913311
Burkina Faso,BFA,1986,0.19556604
Burkina Faso,BFA,1987,0.20779517
Burkina Faso,BFA,1988,0.20110773
Burkina Faso,BFA,1989,0.18242012
Burkina Faso,BFA,1990,0.18962598
Burkina Faso,BFA,1991,0.20494255
Burkina Faso,BFA,1992,0.21088536
Burkina Faso,BFA,1993,0.230764
Burkina Faso,BFA,1994,0.25893652
Burkina Faso,BFA,1995,0.25530007
Burkina Faso,BFA,1996,0.24895635
Burkina Faso,BFA,1997,0.38030362
Burkina Faso,BFA,1998,0.32710707
Burkina Faso,BFA,1999,0.32100552
Burkina Faso,BFA,2000,0.29278344
Burkina Faso,BFA,2001,0.31182826
Burkina Faso,BFA,2002,0.31904408
Burkina Faso,BFA,2003,0.3347866
Burkina Faso,BFA,2004,0.29563636
Burkina Faso,BFA,2005,0.2959111
Burkina Faso,BFA,2006,0.2811689
Burkina Faso,BFA,2007,0.39154994
Burkina Faso,BFA,2008,0.4134402
Burkina Faso,BFA,2009,0.38561738
Burkina Faso,BFA,2010,0.39684597
Burkina Faso,BFA,2011,0.43321592
Burkina Faso,BFA,2012,0.47968635
Burkina Faso,BFA,2013,0.5446249
Burkina Faso,BFA,2014,0.48751897
Burkina Faso,BFA,2015,0.5964636
Burkina Faso,BFA,2016,0.54449224
Burkina Faso,BFA,2017,0.5944772
Burkina Faso,BFA,2018,0.61890376
Burundi,BDI,1980,0.114457406
Burundi,BDI,1981,0.11695406
Burundi,BDI,1982,0.1035364
Burundi,BDI,1983,0.12736633
Burundi,BDI,1984,0.16445296
Burundi,BDI,1985,0.15301968
Burundi,BDI,1986,0.15455876
Burundi,BDI,1987,0.17176186
Burundi,BDI,1988,0.2358724
Burundi,BDI,1989,0.25839058
Burundi,BDI,1990,0.2633112
Burundi,BDI,1991,0.2840206
Burundi,BDI,1992,0.25988448
Burundi,BDI,1993,0.31783587
Burundi,BDI,1994,0.33787236
Burundi,BDI,1995,0.34603283
Burundi,BDI,1996,0.4082165
Burundi,BDI,1997,0.4203152
Burundi,BDI,1998,0.41144684
Burundi,BDI,1999,0.41233733
Burundi,BDI,2000,0.35555908
Burundi,BDI,2001,0.2979071
Burundi,BDI,2002,0.27066955
Burundi,BDI,2003,0.2223044
Burundi,BDI,2004,0.24448654
Burundi,BDI,2005,0.20965716
Burundi,BDI,2006,0.23051564
Burundi,BDI,2007,0.3491949
Burundi,BDI,2008,0.21826756
Burundi,BDI,2009,0.2096602
Burundi,BDI,2010,0.27784392
Burundi,BDI,2011,0.3157148
Burundi,BDI,2012,0.28471938
Burundi,BDI,2013,0.2962281
Burundi,BDI,2014,0.26510566
Burundi,BDI,2015,0.28314838
Burundi,BDI,2016,0.3187586
Burundi,BDI,2017,0.37451842
Burundi,BDI,2018,0.45691714
Cambodia,KHM,1980,0.14548966
Cambodia,KHM,1981,0.15138076
Cambodia,KHM,1982,0.15383574
Cambodia,KHM,1983,0.15663949
Cambodia,KHM,1984,0.16074963
Cambodia,KHM,1985,0.15208395
Cambodia,KHM,1986,0.14489987
Cambodia,KHM,1987,0.14914532
Cambodia,KHM,1988,0.15692435
Cambodia,KHM,1989,0.15385419
Cambodia,KHM,1990,0.15562518
Cambodia,KHM,1991,0.15704343
Cambodia,KHM,1992,0.15093905
Cambodia,KHM,1993,0.14857377
Cambodia,KHM,1994,0.14096743
Cambodia,KHM,1995,0.3848803
Cambodia,KHM,1996,0.4105763
Cambodia,KHM,1997,0.46868366
Cambodia,KHM,1998,0.5339816
Cambodia,KHM,1999,0.5027818
Cambodia,KHM,2000,0.4383907
Cambodia,KHM,2001,0.43957317
Cambodia,KHM,2002,0.42127144
Cambodia,KHM,2003,0.43103164
Cambodia,KHM,2004,0.41189843
Cambodia,KHM,2005,0.42360672
Cambodia,KHM,2006,0.42375576
Cambodia,KHM,2007,0.4616965
Cambodia,KHM,2008,0.46492437
Cambodia,KHM,2009,0.57468486
Cambodia,KHM,2010,0.6532687
Cambodia,KHM,2011,0.64653534
Cambodia,KHM,2012,0.6713173
Cambodia,KHM,2013,0.6633275
Cambodia,KHM,2014,0.6840019
Cambodia,KHM,2015,0.7330411
Cambodia,KHM,2016,0.8540694
Cambodia,KHM,2017,0.8435008
Cambodia,KHM,2018,0.98907924
Cameroon,CMR,1980,0.828807
Cameroon,CMR,1981,0.7774963
Cameroon,CMR,1982,0.84422415
Cameroon,CMR,1983,0.78704983
Cameroon,CMR,1984,0.74247205
Cameroon,CMR,1985,0.7251669
Cameroon,CMR,1986,0.72435445
Cameroon,CMR,1987,0.7233995
Cameroon,CMR,1988,0.7592052
Cameroon,CMR,1989,0.9678714
Cameroon,CMR,1990,0.99297225
Cameroon,CMR,1991,1.0227497
Cameroon,CMR,1992,1.0413303
Cameroon,CMR,1993,0.93489105
Cameroon,CMR,1994,1.0054405
Cameroon,CMR,1995,0.9796747
Cameroon,CMR,1996,0.9136393
Cameroon,CMR,1997,0.8958271
Cameroon,CMR,1998,0.8396086
Cameroon,CMR,1999,0.7771788
Cameroon,CMR,2000,0.761921
Cameroon,CMR,2001,0.71446496
Cameroon,CMR,2002,0.66612566
Cameroon,CMR,2003,0.67490387
Cameroon,CMR,2004,0.66780454
Cameroon,CMR,2005,0.6204123
Cameroon,CMR,2006,0.6703265
Cameroon,CMR,2007,0.67354435
Cameroon,CMR,2008,0.65375745
Cameroon,CMR,2009,0.6769341
Cameroon,CMR,2010,0.73766184
Cameroon,CMR,2011,0.73353887
Cameroon,CMR,2012,0.6990915
Cameroon,CMR,2013,0.5812979
Cameroon,CMR,2014,0.68300015
Cameroon,CMR,2015,0.64446604
Cameroon,CMR,2016,0.5990201
Cameroon,CMR,2017,0.58768964
Cameroon,CMR,2018,0.5750814
Canada,CAN,1965,4.145547
Canada,CAN,1966,4.1447635
Canada,CAN,1967,4.2060456
Canada,CAN,1968,4.2537613
Canada,CAN,1969,4.2856283
Canada,CAN,1970,4.4729013
Canada,CAN,1971,4.369383
Canada,CAN,1972,4.4671197
Canada,CAN,1973,4.5266566
Canada,CAN,1974,4.485744
Canada,CAN,1975,4.3219237
Canada,CAN,1976,4.290798
Canada,CAN,1977,4.3911605
Canada,CAN,1978,4.301555
Canada,CAN,1979,4.251314
Canada,CAN,1980,4.2763524
Canada,CAN,1981,4.123395
Canada,CAN,1982,4.1249757
Canada,CAN,1983,3.9862554
Canada,CAN,1984,4.0104804
Canada,CAN,1985,3.9301548
Canada,CAN,1986,3.866804
Canada,CAN,1987,3.8347955
Canada,CAN,1988,3.8033576
Canada,CAN,1989,3.750236
Canada,CAN,1990,3.5987961
Canada,CAN,1991,3.6814604
Canada,CAN,1992,3.7364213
Canada,CAN,1993,3.721063
Canada,CAN,1994,3.686343
Canada,CAN,1995,3.6676192
Canada,CAN,1996,3.6973403
Canada,CAN,1997,3.553139
Canada,CAN,1998,3.3618183
Canada,CAN,1999,3.2893887
Canada,CAN,2000,3.2032695
Canada,CAN,2001,3.0739005
Canada,CAN,2002,3.0766096
Canada,CAN,2003,3.0279088
Canada,CAN,2004,2.9738863
Canada,CAN,2005,2.8928263
Canada,CAN,2006,2.7952178
Canada,CAN,2007,2.8351111
Canada,CAN,2008,2.7659302
Canada,CAN,2009,2.7305737
Canada,CAN,2010,2.666208
Canada,CAN,2011,2.6752105
Canada,CAN,2012,2.6394386
Canada,CAN,2013,2.6398177
Canada,CAN,2014,2.5819826
Canada,CAN,2015,2.5772657
Canada,CAN,2016,2.508606
Canada,CAN,2017,2.4685273
Canada,CAN,2018,2.4416378
Cape Verde,CPV,1980,2.9983933
Cape Verde,CPV,1981,2.7566335
Cape Verde,CPV,1982,1.1476278
Cape Verde,CPV,1983,1.0485541
Cape Verde,CPV,1984,1.2389544
Cape Verde,CPV,1985,1.1351017
Cape Verde,CPV,1986,0.33944696
Cape Verde,CPV,1987,0.34493828
Cape Verde,CPV,1988,0.44915107
Cape Verde,CPV,1989,0.5183892
Cape Verde,CPV,1990,0.5146648
Cape Verde,CPV,1991,0.49837118
Cape Verde,CPV,1992,0.56348234
Cape Verde,CPV,1993,0.5215916
Cape Verde,CPV,1994,0.569174
Cape Verde,CPV,1995,0.5103102
Cape Verde,CPV,1996,0.5287946
Cape Verde,CPV,1997,0.48153377
Cape Verde,CPV,1998,0.4385397
Cape Verde,CPV,1999,0.3847094
Cape Verde,CPV,2000,0.8866598
Cape Verde,CPV,2001,0.9140295
Cape Verde,CPV,2002,0.92482907
Cape Verde,CPV,2003,0.8626699
Cape Verde,CPV,2004,0.8882944
Cape Verde,CPV,2005,1.2767607
Cape Verde,CPV,2006,1.2115781
Cape Verde,CPV,2007,1.2196519
Cape Verde,CPV,2008,1.1373569
Cape Verde,CPV,2009,1.0727563
Cape Verde,CPV,2010,1.1103947
Cape Verde,CPV,2011,1.249366
Cape Verde,CPV,2012,1.1077007
Cape Verde,CPV,2013,1.0825096
Cape Verde,CPV,2014,1.1450429
Cape Verde,CPV,2015,1.1161087
Cape Verde,CPV,2016,1.1236947
Cape Verde,CPV,2017,1.1449188
Cape Verde,CPV,2018,1.1027565
Central African Republic,CAF,1980,0.27748495
Central African Republic,CAF,1981,0.33364806
Central African Republic,CAF,1982,0.35103413
Central African Republic,CAF,1983,0.3914401
Central African Republic,CAF,1984,0.3504616
Central African Republic,CAF,1985,0.3293545
Central African Republic,CAF,1986,0.38940394
Central African Republic,CAF,1987,0.3793099
Central African Republic,CAF,1988,0.37260488
Central African Republic,CAF,1989,0.36326697
Central African Republic,CAF,1990,0.3929076
Central African Republic,CAF,1991,0.40673497
Central African Republic,CAF,1992,0.3965565
Central African Republic,CAF,1993,0.4341437
Central African Republic,CAF,1994,0.43360677
Central African Republic,CAF,1995,0.41336846
Central African Republic,CAF,1996,0.46841598
Central African Republic,CAF,1997,0.44181824
Central African Republic,CAF,1998,0.42080188
Central African Republic,CAF,1999,0.39771962
Central African Republic,CAF,2000,0.37696567
Central African Republic,CAF,2001,0.3846742
Central African Republic,CAF,2002,0.3830067
Central African Republic,CAF,2003,0.38736916
Central African Republic,CAF,2004,0.40409634
Central African Republic,CAF,2005,0.39564312
Central African Republic,CAF,2006,0.3920657
Central African Republic,CAF,2007,0.3747786
Central African Republic,CAF,2008,0.29521862
Central African Republic,CAF,2009,0.2791171
Central African Republic,CAF,2010,0.27473408
Central African Republic,CAF,2011,0.29392186
Central African Republic,CAF,2012,0.29111865
Central African Republic,CAF,2013,0.33898225
Central African Republic,CAF,2014,0.38610598
Central African Republic,CAF,2015,0.46086937
Central African Republic,CAF,2016,0.46462896
Central African Republic,CAF,2017,0.44168353
Central African Republic,CAF,2018,0.43019927
Chad,TCD,1980,0.45818084
Chad,TCD,1981,0.48654085
Chad,TCD,1982,0.4614797
Chad,TCD,1983,0.3990022
Chad,TCD,1984,0.17999505
Chad,TCD,1985,0.20372498
Chad,TCD,1986,0.33156094
Chad,TCD,1987,0.28437597
Chad,TCD,1988,0.16060606
Chad,TCD,1989,0.17297709
Chad,TCD,1990,0.35107177
Chad,TCD,1991,0.3269949
Chad,TCD,1992,0.31734183
Chad,TCD,1993,0.15790178
Chad,TCD,1994,0.16176184
Chad,TCD,1995,0.15819092
Chad,TCD,1996,0.15367429
Chad,TCD,1997,0.1552856
Chad,TCD,1998,0.14347787
Chad,TCD,1999,0.1425356
Chad,TCD,2000,0.18430881
Chad,TCD,2001,0.15632772
Chad,TCD,2002,0.14004189
Chad,TCD,2003,0.11918787
Chad,TCD,2004,0.092312865
Chad,TCD,2005,0.09023999
Chad,TCD,2006,0.09109226
Chad,TCD,2007,0.08350503
Chad,TCD,2008,0.08439317
Chad,TCD,2009,0.082199186
Chad,TCD,2010,0.07836478
Chad,TCD,2011,0.1119738
Chad,TCD,2012,0.17319825
Chad,TCD,2013,0.16441715
Chad,TCD,2014,0.13644604
Chad,TCD,2015,0.12801033
Chad,TCD,2016,0.13380955
Chad,TCD,2017,0.22065236
Chad,TCD,2018,0.22852634
Chile,CHL,1965,1.1808472
Chile,CHL,1966,1.1400586
Chile,CHL,1967,1.1267906
Chile,CHL,1968,1.0844848
Chile,CHL,1969,1.1285723
Chile,CHL,1970,1.1689155
Chile,CHL,1971,1.1602482
Chile,CHL,1972,1.1950855
Chile,CHL,1973,1.222878
Chile,CHL,1974,1.2116401
Chile,CHL,1975,1.2583209
Chile,CHL,1976,1.2584198
Chile,CHL,1977,1.1970638
Chile,CHL,1978,1.1488833
Chile,CHL,1979,1.118888
Chile,CHL,1980,1.0685923
Chile,CHL,1981,1.0115123
Chile,CHL,1982,1.0928586
Chile,CHL,1983,1.1667178
Chile,CHL,1984,1.1431091
Chile,CHL,1985,1.134935
Chile,CHL,1986,1.1184679
Chile,CHL,1987,1.1023431
Chile,CHL,1988,1.1464636
Chile,CHL,1989,1.1451596
Chile,CHL,1990,1.1621841
Chile,CHL,1991,1.2176319
Chile,CHL,1992,1.2053037
Chile,CHL,1993,1.2003253
Chile,CHL,1994,1.2024865
Chile,CHL,1995,1.1818573
Chile,CHL,1996,1.1723019
Chile,CHL,1997,1.2655777
Chile,CHL,1998,1.23647
Chile,CHL,1999,1.3071065
Chile,CHL,2000,1.322076
Chile,CHL,2001,1.3119255
Chile,CHL,2002,1.3233854
Chile,CHL,2003,1.2915785
Chile,CHL,2004,1.3092548
Chile,CHL,2005,1.2935848
Chile,CHL,2006,1.2668986
Chile,CHL,2007,1.2141374
Chile,CHL,2008,1.1808803
Chile,CHL,2009,1.1590338
Chile,CHL,2010,1.1324142
Chile,CHL,2011,1.1390215
Chile,CHL,2012,1.1291089
Chile,CHL,2013,1.1160204
Chile,CHL,2014,1.0834414
Chile,CHL,2015,1.0719434
Chile,CHL,2016,1.1052624
Chile,CHL,2017,1.133837
Chile,CHL,2018,1.1343012
China,CHN,1965,1.7142599
China,CHN,1966,1.8001046
China,CHN,1967,1.60821
China,CHN,1968,1.6623641
China,CHN,1969,1.833861
China,CHN,1970,2.0644135
China,CHN,1971,2.3022835
China,CHN,1972,2.4472458
China,CHN,1973,2.3883033
China,CHN,1974,2.4032507
China,CHN,1975,2.5195844
China,CHN,1976,2.7408912
China,CHN,1977,2.8290472
China,CHN,1978,2.7777445
China,CHN,1979,2.648983
China,CHN,1980,2.5491476
China,CHN,1981,2.4430559
China,CHN,1982,2.3380978
China,CHN,1983,2.3247118
China,CHN,1984,2.2435453
China,CHN,1985,2.2343264
China,CHN,1986,2.198199
China,CHN,1987,2.1874623
China,CHN,1988,2.2260227
China,CHN,1989,2.318088
China,CHN,1990,2.345041
China,CHN,1991,2.3760998
China,CHN,1992,2.3365169
China,CHN,1993,2.2921097
China,CHN,1994,2.2638814
China,CHN,1995,2.15232
China,CHN,1996,2.127208
China,CHN,1997,2.0753036
China,CHN,1998,2.0605316
China,CHN,1999,2.0410616
China,CHN,2000,1.9823471
China,CHN,2001,1.9700758
China,CHN,2002,1.9928832
China,CHN,2003,2.182312
China,CHN,2004,2.3635864
China,CHN,2005,2.4441836
China,CHN,2006,2.428817
China,CHN,2007,2.4183042
China,CHN,2008,2.4093568
China,CHN,2009,2.3468392
China,CHN,2010,2.259588
China,CHN,2011,2.2918284
China,CHN,2012,2.2721782
China,CHN,2013,2.211946
China,CHN,2014,2.1410406
China,CHN,2015,2.1025054
China,CHN,2016,2.0444689
China,CHN,2017,2.085322
China,CHN,2018,2.1163912
Colombia,COL,1965,1.2221774
Colombia,COL,1966,1.306151
Colombia,COL,1967,1.3209144
Colombia,COL,1968,1.2920908
Colombia,COL,1969,1.2300868
Colombia,COL,1970,1.2624806
Colombia,COL,1971,1.1790625
Colombia,COL,1972,1.2623934
Colombia,COL,1973,1.1440991
Colombia,COL,1974,1.20994
Colombia,COL,1975,1.1176691
Colombia,COL,1976,1.1128194
Colombia,COL,1977,1.1039325
Colombia,COL,1978,1.0692263
Colombia,COL,1979,1.0561165
Colombia,COL,1980,1.0554259
Colombia,COL,1981,1.0480784
Colombia,COL,1982,1.0679249
Colombia,COL,1983,1.1069431
Colombia,COL,1984,1.0828122
Colombia,COL,1985,1.08343
Colombia,COL,1986,1.0698038
Colombia,COL,1987,1.1094499
Colombia,COL,1988,1.0652571
Colombia,COL,1989,1.086768
Colombia,COL,1990,0.9958308
Colombia,COL,1991,0.99880326
Colombia,COL,1992,0.99199814
Colombia,COL,1993,1.0213648
Colombia,COL,1994,1.0519862
Colombia,COL,1995,1.0234783
Colombia,COL,1996,1.0429997
Colombia,COL,1997,1.0252655
Colombia,COL,1998,1.0327021
Colombia,COL,1999,1.0046467
Colombia,COL,2000,0.95015085
Colombia,COL,2001,0.942629
Colombia,COL,2002,0.9200337
Colombia,COL,2003,0.90210986
Colombia,COL,2004,0.90083665
Colombia,COL,2005,0.84735435
Colombia,COL,2006,0.91712296
Colombia,COL,2007,0.8721267
Colombia,COL,2008,0.87723315
Colombia,COL,2009,0.85323954
Colombia,COL,2010,0.8631845
Colombia,COL,2011,0.84661573
Colombia,COL,2012,0.8653208
Colombia,COL,2013,0.84805006
Colombia,COL,2014,0.8550954
Colombia,COL,2015,0.7855877
Colombia,COL,2016,0.8680801
Colombia,COL,2017,0.8644372
Colombia,COL,2018,0.8566011
Comoros,COM,1980,0.5291218
Comoros,COM,1981,0.50806046
Comoros,COM,1982,0.4776452
Comoros,COM,1983,0.4558235
Comoros,COM,1984,0.43867087
Comoros,COM,1985,0.42944488
Comoros,COM,1986,0.23584473
Comoros,COM,1987,0.48917082
Comoros,COM,1988,0.4766303
Comoros,COM,1989,0.48318976
Comoros,COM,1990,0.5677391
Comoros,COM,1991,0.53119665
Comoros,COM,1992,0.48215172
Comoros,COM,1993,0.46095327
Comoros,COM,1994,0.4794834
Comoros,COM,1995,0.45612365
Comoros,COM,1996,0.45711294
Comoros,COM,1997,0.43165246
Comoros,COM,1998,0.5127722
Comoros,COM,1999,0.4962944
Comoros,COM,2000,0.6678475
Comoros,COM,2001,0.6722994
Comoros,COM,2002,0.6522429
Comoros,COM,2003,0.8043196
Comoros,COM,2004,0.8547133
Comoros,COM,2005,0.7869631
Comoros,COM,2006,0.8129864
Comoros,COM,2007,0.5253921
Comoros,COM,2008,0.5085393
Comoros,COM,2009,0.5908852
Comoros,COM,2010,0.6967717
Comoros,COM,2011,0.5928582
Comoros,COM,2012,0.59176934
Comoros,COM,2013,0.6450209
Comoros,COM,2014,0.5552837
Comoros,COM,2015,0.5713414
Comoros,COM,2016,0.65577203
Comoros,COM,2017,0.8213091
Comoros,COM,2018,0.87349904
Congo,COG,1980,0.646508
Congo,COG,1981,0.6374138
Congo,COG,1982,0.46989313
Congo,COG,1983,0.40216643
Congo,COG,1984,0.38369438
Congo,COG,1985,0.55972284
Congo,COG,1986,0.55073476
Congo,COG,1987,0.6637421
Congo,COG,1988,0.5266164
Congo,COG,1989,0.5981062
Congo,COG,1990,0.6565249
Congo,COG,1991,0.57306117
Congo,COG,1992,0.52203655
Congo,COG,1993,0.4643187
Congo,COG,1994,0.45526734
Congo,COG,1995,0.4372875
Congo,COG,1996,0.42707828
Congo,COG,1997,0.4171471
Congo,COG,1998,0.36664367
Congo,COG,1999,0.3078599
Congo,COG,2000,0.30844873
Congo,COG,2001,0.35642228
Congo,COG,2002,0.30817673
Congo,COG,2003,0.3416202
Congo,COG,2004,0.34189877
Congo,COG,2005,0.4195668
Congo,COG,2006,0.46020257
Congo,COG,2007,0.5623125
Congo,COG,2008,0.59044176
Congo,COG,2009,0.6513948
Congo,COG,2010,0.79781574
Congo,COG,2011,0.90582997
Congo,COG,2012,0.8949319
Congo,COG,2013,1.0954385
Congo,COG,2014,0.97549736
Congo,COG,2015,0.97216547
Congo,COG,2016,0.9557858
Congo,COG,2017,0.728729
Congo,COG,2018,0.6646605
Costa Rica,CRI,1980,0.89780015
Costa Rica,CRI,1981,0.94786745
Costa Rica,CRI,1982,0.9937681
Costa Rica,CRI,1983,1.064689
Costa Rica,CRI,1984,0.9494956
Costa Rica,CRI,1985,0.9564278
Costa Rica,CRI,1986,0.8846603
Costa Rica,CRI,1987,0.9343112
Costa Rica,CRI,1988,0.977497
Costa Rica,CRI,1989,1.0060577
Costa Rica,CRI,1990,0.9508785
Costa Rica,CRI,1991,0.99399453
Costa Rica,CRI,1992,1.0766705
Costa Rica,CRI,1993,1.0953555
Costa Rica,CRI,1994,1.0635597
Costa Rica,CRI,1995,1.0399288
Costa Rica,CRI,1996,1.0383633
Costa Rica,CRI,1997,1.106158
Costa Rica,CRI,1998,1.0625368
Costa Rica,CRI,1999,1.1755191
Costa Rica,CRI,2000,1.1750718
Costa Rica,CRI,2001,1.1576049
Costa Rica,CRI,2002,1.1683983
Costa Rica,CRI,2003,1.1452104
Costa Rica,CRI,2004,1.1334275
Costa Rica,CRI,2005,1.1357538
Costa Rica,CRI,2006,1.1068466
Costa Rica,CRI,2007,1.0829458
Costa Rica,CRI,2008,1.0496854
Costa Rica,CRI,2009,1.0326035
Costa Rica,CRI,2010,1.0013518
Costa Rica,CRI,2011,0.9665198
Costa Rica,CRI,2012,0.9310798
Costa Rica,CRI,2013,0.91667086
Costa Rica,CRI,2014,0.90237164
Costa Rica,CRI,2015,0.89920866
Costa Rica,CRI,2016,0.88447666
Costa Rica,CRI,2017,0.88429403
Costa Rica,CRI,2018,0.879984
Cote d'Ivoire,CIV,1980,0.76659477
Cote d'Ivoire,CIV,1981,0.8231003
Cote d'Ivoire,CIV,1982,0.7791862
Cote d'Ivoire,CIV,1983,0.78266877
Cote d'Ivoire,CIV,1984,0.7085718
Cote d'Ivoire,CIV,1985,0.8011045
Cote d'Ivoire,CIV,1986,0.7919354
Cote d'Ivoire,CIV,1987,0.8838072
Cote d'Ivoire,CIV,1988,0.9335864
Cote d'Ivoire,CIV,1989,0.9425752
Cote d'Ivoire,CIV,1990,0.8727027
Cote d'Ivoire,CIV,1991,0.7117893
Cote d'Ivoire,CIV,1992,0.67867446
Cote d'Ivoire,CIV,1993,0.74505895
Cote d'Ivoire,CIV,1994,0.74484825
Cote d'Ivoire,CIV,1995,0.75092614
Cote d'Ivoire,CIV,1996,0.7927269
Cote d'Ivoire,CIV,1997,0.7506324
Cote d'Ivoire,CIV,1998,0.70837307
Cote d'Ivoire,CIV,1999,0.8838004
Cote d'Ivoire,CIV,2000,0.89009565
Cote d'Ivoire,CIV,2001,0.86310023
Cote d'Ivoire,CIV,2002,0.83526856
Cote d'Ivoire,CIV,2003,0.7463016
Cote d'Ivoire,CIV,2004,0.7702679
Cote d'Ivoire,CIV,2005,0.82110584
Cote d'Ivoire,CIV,2006,0.67321324
Cote d'Ivoire,CIV,2007,0.6900412
Cote d'Ivoire,CIV,2008,0.7213172
Cote d'Ivoire,CIV,2009,0.6655549
Cote d'Ivoire,CIV,2010,0.6519616
Cote d'Ivoire,CIV,2011,0.62070894
Cote d'Ivoire,CIV,2012,0.68636173
Cote d'Ivoire,CIV,2013,0.69194156
Cote d'Ivoire,CIV,2014,0.66864806
Cote d'Ivoire,CIV,2015,0.6070329
Cote d'Ivoire,CIV,2016,0.63777393
Cote d'Ivoire,CIV,2017,0.5920519
Cote d'Ivoire,CIV,2018,0.55569595
Croatia,HRV,1990,1.7271369
Croatia,HRV,1991,1.839087
Croatia,HRV,1992,1.9982753
Croatia,HRV,1993,2.214071
Croatia,HRV,1994,2.0668912
Croatia,HRV,1995,1.9792836
Croatia,HRV,1996,1.9867554
Croatia,HRV,1997,1.8182865
Croatia,HRV,1998,1.8503181
Croatia,HRV,1999,1.9061434
Croatia,HRV,2000,1.7570002
Croatia,HRV,2001,1.8103249
Croatia,HRV,2002,1.7033446
Croatia,HRV,2003,1.662406
Croatia,HRV,2004,1.635064
Croatia,HRV,2005,1.5276827
Croatia,HRV,2006,1.4177425
Croatia,HRV,2007,1.333469
Croatia,HRV,2008,1.2798239
Croatia,HRV,2009,1.343689
Croatia,HRV,2010,1.3685766
Croatia,HRV,2011,1.1794379
